numer PKD,nazwa PKD,wskaźnik,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
46.12,"Działalność agentów zajmujących się sprzedażą paliw, rud, metali i chemikaliów przemysłowych",EN Liczba jednostek gospodarczych,"7,00 ","9,00 ","7,00 ","7,00 ","10,00 ","15,00 ","18,00 ","18,00 ","22,00 ","17,00 ","17,00 ","17,00 ","16,00 ","15,00 ","10,00 ","12,00 ","13,00 ","13,00 ","14,00 ","13,00 "
46.12,"Działalność agentów zajmujących się sprzedażą paliw, rud, metali i chemikaliów przemysłowych",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"200,45 ",bd,"54,40 ","106,77 ","166,31 ","562,50 ","473,80 ","473,38 ",bd,"474,99 ","812,39 ","632,52 ","643,92 ","950,74 ",bd,bd,bd,"4 286,13 ",bd,bd
46.12,"Działalność agentów zajmujących się sprzedażą paliw, rud, metali i chemikaliów przemysłowych",NP Wynik finansowy netto (zysk netto),"2,84 ",bd,"-0,86 ","-4,18 ","5,44 ","16,03 ","23,10 ","12,15 ",bd,"12,17 ","12,28 ","20,07 ","13,24 ","10,15 ",bd,bd,bd,"35,40 ",bd,bd
46.12,"Działalność agentów zajmujących się sprzedażą paliw, rud, metali i chemikaliów przemysłowych",TC Koszty ogółem,"202,20 ",bd,"56,03 ","112,01 ","164,14 ","553,71 ","452,81 ","465,50 ",bd,"464,09 ","802,90 ","617,90 ","632,75 ","948,98 ",bd,bd,bd,"4 266,29 ",bd,bd
46.12,"Działalność agentów zajmujących się sprzedażą paliw, rud, metali i chemikaliów przemysłowych",INV Zapasy,"5,06 ",bd,"1,39 ","8,46 ","13,08 ","21,76 ","23,03 ","19,69 ",bd,"66,77 ","53,66 ","55,12 ","59,62 ","72,14 ",bd,bd,bd,"100,59 ",bd,bd
46.13,Działalność agentów zajmujących się sprzedażą drewna i materiałów budowlanych,EN Liczba jednostek gospodarczych,"11,00 ","12,00 ","12,00 ","17,00 ","19,00 ","25,00 ","22,00 ","26,00 ","26,00 ","31,00 ","27,00 ","29,00 ","25,00 ","21,00 ","24,00 ","23,00 ","34,00 ","30,00 ","28,00 ","18,00 "
46.13,Działalność agentów zajmujących się sprzedażą drewna i materiałów budowlanych,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"271,28 ","319,84 ","394,77 ","435,43 ","381,58 ","475,25 ","433,38 ","537,51 ","594,39 ","648,52 ","662,99 ","697,03 ","873,99 ","867,16 ","764,70 ","743,09 ","810,61 ","758,97 ","736,09 ","722,93 "
46.13,Działalność agentów zajmujących się sprzedażą drewna i materiałów budowlanych,NP Wynik finansowy netto (zysk netto),"4,30 ","8,00 ","20,04 ","-1,99 ","-5,11 ","4,73 ","26,81 ","46,81 ","43,62 ","47,77 ","48,14 ","59,87 ","54,53 ","44,99 ","59,97 ","76,11 ","73,76 ","38,22 ","57,25 ","70,84 "
46.13,Działalność agentów zajmujących się sprzedażą drewna i materiałów budowlanych,TC Koszty ogółem,"278,55 ","315,73 ","380,97 ","444,57 ","394,24 ","483,61 ","403,73 ","491,90 ","550,65 ","598,29 ","609,97 ","633,79 ","820,61 ","832,49 ","701,61 ","666,27 ","741,29 ","722,43 ","686,40 ","652,05 "
46.13,Działalność agentów zajmujących się sprzedażą drewna i materiałów budowlanych,INV Zapasy,"40,22 ","57,67 ","61,13 ","87,51 ","83,06 ","72,98 ","40,08 ","43,78 ","62,99 ","73,62 ","63,00 ","71,26 ","77,13 ","84,39 ","68,01 ","63,16 ","83,77 ","100,72 ","71,52 ","80,95 "
46.14,"Działalność agentów zajmujących się sprzedażą maszyn, urządzeń przemysłowych, statków i samolotów",EN Liczba jednostek gospodarczych,"24,00 ","21,00 ","22,00 ","28,00 ","25,00 ","32,00 ","37,00 ","43,00 ","54,00 ","59,00 ","50,00 ","57,00 ","60,00 ","59,00 ","60,00 ","69,00 ","64,00 ","65,00 ","63,00 ","63,00 "
46.14,"Działalność agentów zajmujących się sprzedażą maszyn, urządzeń przemysłowych, statków i samolotów",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"614,50 ","631,06 ","983,54 ","1 028,03 ","751,41 ","1 037,44 ","1 320,87 ","1 601,41 ","1 819,02 ","2 225,63 ","2 322,94 ","2 160,54 ","2 187,67 ","2 644,20 ","2 706,09 ","2 605,21 ","3 168,19 ","3 623,89 ","3 612,37 ","3 822,04 "
46.14,"Działalność agentów zajmujących się sprzedażą maszyn, urządzeń przemysłowych, statków i samolotów",NP Wynik finansowy netto (zysk netto),"42,33 ","51,74 ","82,22 ","65,82 ","27,26 ","17,36 ","63,86 ","54,50 ","64,68 ","99,72 ","115,63 ","97,55 ","121,18 ","157,22 ","161,51 ","189,57 ","224,57 ","204,38 ","222,85 ","213,69 "
46.14,"Działalność agentów zajmujących się sprzedażą maszyn, urządzeń przemysłowych, statków i samolotów",TC Koszty ogółem,"579,66 ","577,93 ","914,35 ","1 004,39 ","737,10 ","1 028,50 ","1 258,45 ","1 551,90 ","1 754,06 ","2 132,86 ","2 201,98 ","2 060,46 ","2 045,70 ","2 478,07 ","2 551,10 ","2 432,75 ","2 954,70 ","3 427,65 ","3 371,50 ","3 588,17 "
46.14,"Działalność agentów zajmujących się sprzedażą maszyn, urządzeń przemysłowych, statków i samolotów",INV Zapasy,"52,70 ","64,76 ","121,48 ","145,22 ","129,64 ","105,40 ","141,79 ","209,05 ","199,52 ","263,62 ","245,15 ","256,71 ","275,90 ","316,49 ","357,46 ","369,96 ","431,94 ","670,00 ","596,42 ","513,22 "
46.15,"Działalność agentów zajmujących się sprzedażą mebli, artykułów gospodarstwa domowego i drobnych wyrobów metalowych",EN Liczba jednostek gospodarczych,"9,00 ","13,00 ","9,00 ","9,00 ","10,00 ","13,00 ","10,00 ","8,00 ","9,00 ","8,00 ","8,00 ","10,00 ","7,00 ","10,00 ","9,00 ","6,00 ","7,00 ","10,00 ","12,00 ","9,00 "
46.15,"Działalność agentów zajmujących się sprzedażą mebli, artykułów gospodarstwa domowego i drobnych wyrobów metalowych",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"285,05 ","138,43 ","151,06 ","144,32 ","162,04 ","164,99 ","133,31 ","137,56 ",bd,"144,66 ","164,13 ","221,50 ","229,64 ","301,39 ",bd,"479,87 ","665,21 ","915,17 ","1 051,75 ","843,49 "
46.15,"Działalność agentów zajmujących się sprzedażą mebli, artykułów gospodarstwa domowego i drobnych wyrobów metalowych",NP Wynik finansowy netto (zysk netto),"7,04 ","4,91 ","5,44 ","6,45 ","2,36 ","1,51 ","-1,60 ","-0,57 ",bd,"9,91 ","17,58 ","28,57 ","26,73 ","21,04 ",bd,"53,74 ","57,68 ","65,13 ","71,94 ","54,68 "
46.15,"Działalność agentów zajmujących się sprzedażą mebli, artykułów gospodarstwa domowego i drobnych wyrobów metalowych",TC Koszty ogółem,"277,82 ","133,54 ","146,03 ","138,20 ","161,35 ","164,74 ","135,56 ","139,14 ",bd,"138,11 ","157,39 ","198,63 ","207,06 ","284,28 ",bd,"431,45 ","618,51 ","858,18 ","997,45 ","812,13 "
46.15,"Działalność agentów zajmujących się sprzedażą mebli, artykułów gospodarstwa domowego i drobnych wyrobów metalowych",INV Zapasy,"11,80 ","12,90 ","16,60 ","18,13 ","25,11 ","23,88 ","21,08 ","22,86 ",bd,"8,83 ","10,62 ","24,14 ","10,49 ","15,50 ",bd,"14,53 ","26,30 ","63,92 ","57,45 ","36,99 "
46.16,"Działalność agentów zajmujących się sprzedażą wyrobów tekstylnych, odzieży, wyrobów futrzarskich, obuwia i artykułów skórzanych",EN Liczba jednostek gospodarczych,"3,00 ","3,00 ","4,00 ","4,00 ","7,00 ","11,00 ","15,00 ","17,00 ","20,00 ","19,00 ","21,00 ","25,00 ","21,00 ","18,00 ","16,00 ","17,00 ","17,00 ","19,00 ","16,00 ","18,00 "
46.16,"Działalność agentów zajmujących się sprzedażą wyrobów tekstylnych, odzieży, wyrobów futrzarskich, obuwia i artykułów skórzanych",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,"25,67 ","24,46 ","31,34 ","114,15 ","296,29 ","128,51 ","161,47 ","264,23 ","340,91 ","416,73 ","592,11 ","620,86 ","545,65 ",bd,"488,33 ","728,60 ","810,39 ","791,85 "
46.16,"Działalność agentów zajmujących się sprzedażą wyrobów tekstylnych, odzieży, wyrobów futrzarskich, obuwia i artykułów skórzanych",NP Wynik finansowy netto (zysk netto),bd,bd,"1,95 ","1,95 ","-0,72 ","15,44 ","-11,18 ","-1,79 ","-4,63 ","5,93 ","2,95 ","9,47 ","24,88 ","17,45 ","21,86 ",bd,"37,77 ","20,03 ","-20,02 ","15,63 "
46.16,"Działalność agentów zajmujących się sprzedażą wyrobów tekstylnych, odzieży, wyrobów futrzarskich, obuwia i artykułów skórzanych",TC Koszty ogółem,bd,bd,"24,01 ","22,76 ","35,05 ","112,69 ","297,63 ","139,56 ","178,56 ","258,69 ","334,95 ","409,49 ","576,28 ","606,80 ","525,08 ",bd,"470,80 ","740,83 ","849,05 ","791,55 "
46.16,"Działalność agentów zajmujących się sprzedażą wyrobów tekstylnych, odzieży, wyrobów futrzarskich, obuwia i artykułów skórzanych",INV Zapasy,bd,bd,"1,24 ","0,82 ","1,44 ","28,35 ","6,40 ","13,22 ","17,43 ","31,23 ","42,97 ","59,21 ","52,28 ","52,74 ","26,50 ",bd,"87,59 ","336,55 ","210,85 ","162,20 "
46.17,"Działalność agentów zajmujących się sprzedażą żywności, napojów i wyrobów tytoniowych",EN Liczba jednostek gospodarczych,"16,00 ","13,00 ","13,00 ","13,00 ","16,00 ","14,00 ","13,00 ","13,00 ","8,00 ","12,00 ","15,00 ","14,00 ","15,00 ","22,00 ","18,00 ","19,00 ","20,00 ","22,00 ","28,00 ","28,00 "
46.17,"Działalność agentów zajmujących się sprzedażą żywności, napojów i wyrobów tytoniowych",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"248,13 ","275,39 ","401,64 ","704,55 ","577,78 ","607,96 ","489,58 ","532,38 ","323,53 ","462,04 ","481,34 ","470,34 ","425,36 ","486,28 ","499,68 ","451,52 ","528,18 ","716,98 ","1 036,85 ","1 351,43 "
46.17,"Działalność agentów zajmujących się sprzedażą żywności, napojów i wyrobów tytoniowych",NP Wynik finansowy netto (zysk netto),"10,75 ","9,67 ","12,99 ","16,78 ","18,83 ","19,07 ","13,34 ","11,14 ","4,69 ","7,66 ","9,62 ","3,20 ","12,42 ","11,80 ","14,58 ","5,00 ","12,31 ","41,96 ","141,84 ","66,00 "
46.17,"Działalność agentów zajmujących się sprzedażą żywności, napojów i wyrobów tytoniowych",TC Koszty ogółem,"240,00 ","268,50 ","393,73 ","696,78 ","569,36 ","602,09 ","479,78 ","526,05 ","322,48 ","458,01 ","474,87 ","470,18 ","416,57 ","477,30 ","487,38 ","451,93 ","521,16 ","671,49 ","875,78 ","1 299,13 "
46.17,"Działalność agentów zajmujących się sprzedażą żywności, napojów i wyrobów tytoniowych",INV Zapasy,"8,28 ","12,98 ","43,01 ","51,91 ","20,22 ","30,02 ","22,61 ","21,87 ","11,75 ","17,75 ","22,38 ","22,88 ","26,20 ","29,54 ","34,12 ","32,81 ","31,34 ","34,77 ","43,12 ","70,01 "
46.18,Działalność agentów specjalizujących się w sprzedaży pozostałych określonych towarów,EN Liczba jednostek gospodarczych,"81,00 ","81,00 ","83,00 ","102,00 ","102,00 ","99,00 ","104,00 ","106,00 ","102,00 ","107,00 ","111,00 ","115,00 ","101,00 ","102,00 ","104,00 ","99,00 ","91,00 ","91,00 ","91,00 ","84,00 "
46.18,Działalność agentów specjalizujących się w sprzedaży pozostałych określonych towarów,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"2 319,92 ","2 393,22 ","3 396,73 ","3 917,86 ","3 812,05 ","3 972,03 ","4 974,34 ","4 010,02 ","3 685,72 ","4 119,74 ","4 920,51 ","5 721,37 ","5 873,52 ","5 952,91 ","5 985,97 ","6 209,69 ","6 932,70 ","7 837,98 ","8 188,62 ","7 984,86 "
46.18,Działalność agentów specjalizujących się w sprzedaży pozostałych określonych towarów,NP Wynik finansowy netto (zysk netto),"74,66 ","90,99 ","138,14 ","153,31 ","167,91 ","147,21 ","210,77 ","195,40 ","186,12 ","151,58 ","184,69 ","169,21 ","188,81 ","187,16 ","229,27 ","280,70 ","309,72 ","352,64 ","249,93 ","396,15 "
46.18,Działalność agentów specjalizujących się w sprzedaży pozostałych określonych towarów,TC Koszty ogółem,"2 274,83 ","2 319,03 ","3 298,04 ","3 819,44 ","3 679,91 ","3 848,13 ","4 804,40 ","3 849,38 ","3 526,04 ","3 982,80 ","4 760,48 ","5 578,24 ","5 731,28 ","5 785,35 ","5 796,83 ","5 982,96 ","6 670,96 ","7 540,66 ","8 104,46 ","7 725,42 "
46.18,Działalność agentów specjalizujących się w sprzedaży pozostałych określonych towarów,INV Zapasy,"163,23 ","167,12 ","304,24 ","363,55 ","307,19 ","195,34 ","328,37 ","287,51 ","301,52 ","347,56 ","395,00 ","385,28 ","402,13 ","434,47 ","439,48 ","476,40 ","510,25 ","655,49 ","530,71 ","544,48 "
46.19,Działalność agentów zajmujących się sprzedażą towarów różnego rodzaju,EN Liczba jednostek gospodarczych,"79,00 ","73,00 ","75,00 ","112,00 ","103,00 ","101,00 ","102,00 ","105,00 ","120,00 ","128,00 ","115,00 ","123,00 ","123,00 ","122,00 ","119,00 ","114,00 ","108,00 ","121,00 ","125,00 ","119,00 "
46.19,Działalność agentów zajmujących się sprzedażą towarów różnego rodzaju,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"2 732,11 ","2 736,94 ","2 781,42 ","3 696,81 ","3 619,43 ","3 070,75 ","3 631,21 ","3 515,38 ","3 356,15 ","3 737,03 ","5 526,44 ","6 011,64 ","6 406,97 ","7 601,08 ","8 381,10 ","8 152,42 ","10 513,17 ","13 513,79 ","13 024,30 ","12 019,14 "
46.19,Działalność agentów zajmujących się sprzedażą towarów różnego rodzaju,NP Wynik finansowy netto (zysk netto),"43,19 ","73,37 ","72,31 ","79,10 ","93,28 ","90,61 ","141,31 ","165,83 ","147,82 ","153,19 ","1 030,70 ","293,58 ","225,36 ","283,39 ","394,68 ","351,86 ","515,38 ","534,21 ","650,48 ","382,48 "
46.19,Działalność agentów zajmujących się sprzedażą towarów różnego rodzaju,TC Koszty ogółem,"2 725,67 ","2 696,20 ","2 732,76 ","3 729,49 ","3 633,88 ","3 075,92 ","3 587,09 ","3 461,83 ","3 285,51 ","3 631,29 ","5 244,86 ","5 717,60 ","6 184,49 ","7 290,70 ","7 984,54 ","7 828,18 ","9 985,65 ","13 057,22 ","12 521,58 ","11 769,69 "
46.19,Działalność agentów zajmujących się sprzedażą towarów różnego rodzaju,INV Zapasy,"134,87 ","181,07 ","208,20 ","277,03 ","180,29 ","120,13 ","178,13 ","266,41 ","280,42 ","290,00 ","394,04 ","374,46 ","408,06 ","525,94 ","536,44 ","679,67 ","905,44 ","1 644,67 ","1 552,92 ","977,50 "
46.2,Sprzedaż hurtowa płodów rolnych i żywych zwierząt,EN Liczba jednostek gospodarczych,"178,00 ","192,00 ","204,00 ","229,00 ","215,00 ","231,00 ","257,00 ","268,00 ","300,00 ","307,00 ","284,00 ","282,00 ","273,00 ","277,00 ","282,00 ","264,00 ","276,00 ","272,00 ","274,00 ","295,00 "
46.2,Sprzedaż hurtowa płodów rolnych i żywych zwierząt,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"4 900,19 ","5 407,38 ","6 758,15 ","7 770,39 ","8 365,19 ","9 148,70 ","14 585,84 ","20 877,41 ","24 964,03 ","23 478,81 ","22 681,12 ","23 620,90 ","23 997,98 ","24 041,43 ","25 730,66 ","27 648,89 ","36 179,57 ","48 020,79 ","45 976,96 ","48 135,22 "
46.2,Sprzedaż hurtowa płodów rolnych i żywych zwierząt,NP Wynik finansowy netto (zysk netto),"99,23 ","122,45 ","180,79 ","64,17 ","134,76 ","150,57 ","304,99 ","281,41 ","303,42 ","370,90 ","308,75 ","343,61 ","342,15 ","231,57 ","352,98 ","529,95 ","1 195,46 ","1 560,91 ","1 168,40 ","880,83 "
46.2,Sprzedaż hurtowa płodów rolnych i żywych zwierząt,TC Koszty ogółem,"4 869,34 ","5 343,74 ","6 667,58 ","7 806,54 ","8 353,07 ","9 117,14 ","14 473,60 ","20 896,73 ","24 844,20 ","23 256,01 ","22 527,38 ","23 498,27 ","23 859,47 ","24 125,63 ","25 581,55 ","27 330,76 ","35 187,89 ","46 696,10 ","45 393,57 ","47 653,10 "
46.2,Sprzedaż hurtowa płodów rolnych i żywych zwierząt,INV Zapasy,"437,63 ","534,58 ","680,86 ","827,24 ","765,30 ","965,55 ","1 485,22 ","2 737,21 ","2 432,02 ","2 336,95 ","2 306,34 ","2 626,73 ","2 443,29 ","3 055,63 ","2 875,91 ","2 744,10 ","4 245,71 ","4 722,49 ","3 944,02 ","4 863,78 "
46.21,"Sprzedaż hurtowa zboża, nieprzetworzonego tytoniu, nasion i pasz dla zwierząt",EN Liczba jednostek gospodarczych,"113,00 ","122,00 ","140,00 ","154,00 ","145,00 ","158,00 ","170,00 ","180,00 ","208,00 ","212,00 ","202,00 ","195,00 ","191,00 ","199,00 ","191,00 ","187,00 ","200,00 ","196,00 ","200,00 ","211,00 "
46.21,"Sprzedaż hurtowa zboża, nieprzetworzonego tytoniu, nasion i pasz dla zwierząt",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"3 267,63 ","3 491,62 ","4 771,08 ","5 714,60 ","6 381,91 ","6 955,35 ","11 727,30 ","16 940,23 ","19 233,25 ","17 845,65 ","17 368,27 ","17 353,76 ","17 467,05 ","18 827,09 ","18 581,43 ","21 092,88 ","29 737,78 ","38 949,34 ","35 312,90 ","36 667,44 "
46.21,"Sprzedaż hurtowa zboża, nieprzetworzonego tytoniu, nasion i pasz dla zwierząt",NP Wynik finansowy netto (zysk netto),"68,84 ","91,30 ","137,09 ","33,04 ","79,17 ","103,48 ","248,84 ","231,13 ","237,12 ","285,16 ","223,18 ","239,69 ","220,45 ","137,05 ","218,36 ","426,76 ","1 020,60 ","1 370,03 ","967,39 ","705,14 "
46.21,"Sprzedaż hurtowa zboża, nieprzetworzonego tytoniu, nasion i pasz dla zwierząt",TC Koszty ogółem,"3 251,74 ","3 447,76 ","4 711,71 ","5 762,92 ","6 407,45 ","6 953,70 ","11 642,00 ","16 980,81 ","19 158,32 ","17 691,12 ","17 279,06 ","17 313,09 ","17 424,29 ","18 972,41 ","18 516,90 ","20 831,56 ","28 843,29 ","37 786,30 ","34 867,46 ","36 302,74 "
46.21,"Sprzedaż hurtowa zboża, nieprzetworzonego tytoniu, nasion i pasz dla zwierząt",INV Zapasy,"372,24 ","453,43 ","599,20 ","737,80 ","671,10 ","867,30 ","1 360,27 ","2 597,29 ","2 270,88 ","2 156,39 ","2 129,37 ","2 424,08 ","2 215,22 ","2 843,72 ","2 632,08 ","2 465,72 ","3 848,34 ","4 308,52 ","3 521,35 ","4 406,48 "
46.22,Sprzedaż hurtowa kwiatów i roślin,EN Liczba jednostek gospodarczych,"23,00 ","24,00 ","21,00 ","30,00 ","32,00 ","28,00 ","34,00 ","36,00 ","41,00 ","42,00 ","38,00 ","40,00 ","37,00 ","36,00 ","41,00 ","38,00 ","36,00 ","37,00 ","36,00 ","38,00 "
46.22,Sprzedaż hurtowa kwiatów i roślin,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"273,13 ","297,38 ","259,63 ","441,70 ","496,83 ","400,64 ","493,42 ","486,20 ","584,14 ","648,93 ","670,00 ","807,93 ","845,72 ","935,97 ","1 210,15 ","1 269,48 ","1 523,69 ","1 676,18 ","1 945,51 ","2 193,77 "
46.22,Sprzedaż hurtowa kwiatów i roślin,NP Wynik finansowy netto (zysk netto),"8,17 ","14,13 ","13,46 ","14,76 ","23,81 ","13,76 ","15,90 ","12,70 ","16,47 ","20,23 ","23,65 ","25,45 ","37,60 ","31,91 ","36,45 ","53,09 ","72,51 ","60,43 ","40,75 ","68,54 "
46.22,Sprzedaż hurtowa kwiatów i roślin,TC Koszty ogółem,"267,51 ","285,10 ","249,47 ","429,58 ","476,17 ","390,06 ","480,59 ","478,24 ","573,54 ","634,92 ","651,20 ","786,12 ","815,23 ","914,16 ","1 192,90 ","1 234,71 ","1 483,51 ","1 638,28 ","1 940,56 ","2 159,66 "
46.22,Sprzedaż hurtowa kwiatów i roślin,INV Zapasy,"28,97 ","33,49 ","35,72 ","49,30 ","50,49 ","37,85 ","58,26 ","63,28 ","79,89 ","87,29 ","85,68 ","103,80 ","98,40 ","95,87 ","129,10 ","128,74 ","168,95 ","197,72 ","247,66 ","252,70 "
46.23,Sprzedaż hurtowa żywych zwierząt,EN Liczba jednostek gospodarczych,"35,00 ","36,00 ","36,00 ","38,00 ","31,00 ","35,00 ","41,00 ","40,00 ","41,00 ","41,00 ","33,00 ","35,00 ","34,00 ","33,00 ","41,00 ","31,00 ","30,00 ","30,00 ","29,00 ","37,00 "
46.23,Sprzedaż hurtowa żywych zwierząt,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"1 229,42 ","1 429,23 ","1 558,77 ","1 443,51 ","1 336,12 ","1 543,55 ","2 142,19 ","3 177,73 ","4 851,03 ","4 641,14 ","4 229,02 ","5 067,86 ","5 322,98 ","4 056,55 ","5 737,33 ","5 111,02 ","4 605,64 ","7 129,85 ","8 487,44 ","9 018,85 "
46.23,Sprzedaż hurtowa żywych zwierząt,NP Wynik finansowy netto (zysk netto),"20,03 ","15,32 ","26,29 ","11,79 ","24,95 ","27,05 ","33,06 ","29,67 ","40,87 ","54,32 ","54,52 ","66,44 ","74,47 ","53,07 ","86,73 ","38,75 ","82,84 ","125,25 ","156,09 ","94,10 "
46.23,Sprzedaż hurtowa żywych zwierząt,TC Koszty ogółem,"1 219,73 ","1 419,76 ","1 539,56 ","1 446,89 ","1 324,08 ","1 527,59 ","2 129,30 ","3 168,70 ","4 821,99 ","4 596,29 ","4 188,93 ","5 014,88 ","5 263,13 ","4 024,29 ","5 679,27 ","5 095,75 ","4 557,05 ","7 007,19 ","8 355,24 ","8 939,56 "
46.23,Sprzedaż hurtowa żywych zwierząt,INV Zapasy,"18,36 ","18,00 ","20,11 ","18,05 ","19,50 ","20,98 ","28,58 ","27,33 ","31,61 ","32,64 ","30,92 ","39,86 ","66,43 ","74,80 ","79,46 ","115,60 ","162,84 ","159,92 ","129,21 ","156,21 "
46.24,Sprzedaż hurtowa skór,EN Liczba jednostek gospodarczych,"7,00 ","10,00 ","7,00 ","7,00 ","7,00 ","10,00 ","12,00 ","12,00 ","10,00 ","12,00 ","11,00 ","12,00 ","11,00 ","9,00 ","9,00 ","8,00 ","10,00 ","9,00 ","9,00 ","9,00 "
46.24,Sprzedaż hurtowa skór,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"130,01 ","189,14 ","168,66 ","170,58 ","150,33 ","249,17 ","222,93 ","273,25 ","295,61 ","343,08 ","413,83 ","391,35 ","362,23 ","221,82 ","201,76 ","175,50 ","312,47 ","265,42 ","231,11 ","255,17 "
46.24,Sprzedaż hurtowa skór,NP Wynik finansowy netto (zysk netto),"2,20 ","1,70 ","3,95 ","4,58 ","6,84 ","6,28 ","7,19 ","7,91 ","8,97 ","11,20 ","7,40 ","12,04 ","9,64 ","9,55 ","11,44 ","11,36 ","19,49 ","5,20 ","4,17 ","13,05 "
46.24,Sprzedaż hurtowa skór,TC Koszty ogółem,"130,36 ","191,12 ","166,84 ","167,15 ","145,38 ","245,79 ","221,72 ","268,98 ","290,36 ","333,69 ","408,19 ","384,17 ","356,82 ","214,78 ","192,47 ","168,74 ","304,04 ","264,33 ","230,31 ","251,14 "
46.24,Sprzedaż hurtowa skór,INV Zapasy,"18,06 ","29,65 ","25,83 ","22,10 ","24,21 ","39,43 ","38,11 ","49,31 ","49,64 ","60,63 ","60,37 ","58,99 ","63,24 ","41,24 ","35,28 ","34,04 ","65,59 ","56,33 ","45,81 ","48,38 "
46.3,"Sprzedaż hurtowa żywności, napojów i wyrobów tytoniowych",EN Liczba jednostek gospodarczych,"1 472,00 ","1 432,00 ","1 386,00 ","1 451,00 ","1 411,00 ","1 455,00 ","1 409,00 ","1 375,00 ","1 366,00 ","1 391,00 ","1 282,00 ","1 271,00 ","1 168,00 ","1 109,00 ","1 045,00 ","1 038,00 ","986,00 ","979,00 ","959,00 ","989,00 "
46.3,"Sprzedaż hurtowa żywności, napojów i wyrobów tytoniowych",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"69 314,96 ","72 272,46 ","79 453,56 ","97 849,61 ","98 110,38 ","110 001,45 ","110 185,08 ","114 977,21 ","115 416,48 ","109 464,76 ","112 427,58 ","118 382,63 ","127 433,90 ","132 389,28 ","140 045,51 ","141 466,98 ","148 668,32 ","183 616,15 ","204 444,77 ","212 549,95 "
